timestamp,weblogic_heap,weblogic_threads,oracle_query_time,oracle_session_count,system_cpu,system_memory,system_disk,anomaly
2025-07-01T02:51:36.697356,35.59061096878936,91,196.46045117642765,255,14.482991972060772,30.0,87.25977523683035,
2025-07-01T02:51:41.705459,34.00059566659605,90,193.3631072539169,237,18.216588667537962,30.0,86.86763293833454,
2025-07-01T02:51:46.713100,32.94951014959166,87,200.0,229,16.37613469538152,30.749072242603763,87.98950071392399,
2025-07-01T02:51:51.720289,32.81344812912915,83,187.83580126545107,248,15.781613748509491,32.04862704529055,86.70800823046058,
2025-07-01T02:51:56.727996,34.4240277404913,77,190.60627770803202,239,15.803705811843985,32.61843133715685,86.70960350334543,
2025-07-01T02:52:01.730969,35.691039086607894,79,193.6368149249435,244,16.41492787481016,30.0,86.43527763296,
2025-07-01T02:52:06.735650,35.04809215578278,65,192.18204970730736,249,14.99906798878593,31.286482273251,85.97393651733995,
2025-07-01T02:52:11.739520,33.45299814889564,55,192.91180693835648,245,15.474270955988507,31.723632778579972,11.562724236362202,system_disk
2025-07-01T02:52:16.742937,30.309683126470425,59,186.4413224281998,241,11.794645278797091,33.076110514903355,60.0,
2025-07-01T02:52:21.745173,31.100089175654265,57,189.94167189192993,229,12.306874409461331,35.48587812510038,61.54705689785671,
2025-07-01T02:52:26.748746,34.58815066666856,60,186.64291012514744,217,14.020853062923594,39.03184733457507,61.82079460823567,
2025-07-01T02:52:31.753445,35.171998586275734,56,187.3644626613937,220,15.741977611976866,39.38700123710562,62.13274537551611,
2025-07-01T02:52:36.761260,37.985901249263115,54,188.07643075449687,227,18.33557611446227,36.67124357004903,63.349816405969925,
2025-07-01T02:52:41.765836,34.86895856016634,53,191.26690995866366,212,21.82138199926493,37.024749364882396,62.16902402740833,
2025-07-01T02:52:46.773557,32.77196358713758,53,194.3738840470997,203,21.446370405459355,38.72156472361596,63.512827610167854,
2025-07-01T02:52:51.781150,34.90750317746095,50,189.11641909928747,201,20.692756123256984,38.85789554020188,62.32644063972242,
2025-07-01T02:52:56.788672,35.70899845159887,50,199.53354420136785,193,19.323540499552553,39.672204420597225,62.56448837183402,
2025-07-01T02:53:01.795916,34.28719389288093,50,197.54873911514704,206,20.496657200454834,38.20330126608239,61.07583804140556,
2025-07-01T02:53:06.803167,37.12100745495894,57,198.03893806274567,187,20.1151701946379,37.04646734569637,60.0,
2025-07-01T02:53:11.811705,34.160363993650165,97.47252768047389,196.6658389013899,191,21.871198281031344,35.492672795372116,60.0,weblogic_threads
2025-07-01T02:53:16.821046,34.4621085842702,94,198.17035449511008,195,20.913646402424515,34.758286738857514,61.67035681785876,
2025-07-01T02:53:21.828504,33.62165240882143,100,197.98658026886014,195,25.20774163191694,30.0,61.472751876911275,
2025-07-01T02:53:26.832304,34.890698648293,96,200.0,200,24.837973090061624,34.2480360411444,62.28085314993689,
2025-07-01T02:53:31.841303,36.085537900424725,99,200.0,187,22.88749814882262,30.443868633681184,63.36337898417785,
2025-07-01T02:53:36.843849,34.526779665813066,104,200.0,194,22.14541447834947,33.59217702925891,63.94827711375532,
2025-07-01T02:53:41.849159,36.86858009434238,101,199.89395786116097,194,22.837952173313404,32.91769222564648,65.09766048104062,
2025-07-01T02:53:46.857140,34.600080598079636,105,200.0,191,22.02412813872215,36.982013749353335,64.70683272597607,
2025-07-01T02:53:51.864401,33.392681360687405,101,199.95627972808285,186,21.61063156776323,39.541066037109644,65.10326073577279,
2025-07-01T02:53:56.867351,36.77071519247644,96,200.0,193,21.74789013679346,39.60747476028352,65.91835853931819,
2025-07-01T02:54:01.870105,37.622163529457694,94,199.29548705841344,191,19.4055043103929,40.45223556442274,67.16368708121047,
2025-07-01T02:54:06.874549,36.78324736010712,95,199.58525853847527,174,17.889257006729725,39.107588142174066,66.34302401179922,
2025-07-01T02:54:11.878720,42.22241354591786,94,200.0,170,18.84515342805378,38.77646617844444,66.61861827425854,
2025-07-01T02:54:16.881149,41.646564446211414,92,197.98991553896485,167,17.966323439575394,38.293846059572104,66.4649870952087,
2025-07-01T02:54:21.883899,41.52708533236861,98,192.76183254483215,149,21.691706646767884,35.48198000008428,67.40724603551939,
2025-07-01T02:54:26.892385,44.13775142865898,94,188.10220675575974,135,26.162155578156554,33.34560431775127,66.43868762499758,
2025-07-01T02:54:31.895223,44.49006076769541,95,188.50588306124692,143,23.052999414769374,33.39766352926865,67.45901344642695,
2025-07-01T02:54:36.897865,46.50403238933653,100,190.096699910761,137,22.406204484760025,32.34729138017268,66.4734492451806,
2025-07-01T02:54:41.901463,46.322719006559566,99,199.32578901154977,137,24.216558743288736,32.12956445317309,67.6645494249698,
2025-07-01T02:54:46.903641,45.33993982047451,97,196.7066018311884,156,22.80326837353474,31.753367606127533,67.98748977998338,
2025-07-01T02:54:51.907459,45.64688496407368,96,196.99512135378606,153,24.886316135957316,30.388104806827272,68.42347992128848,
2025-07-01T02:54:56.910487,48.13678327105516,84,196.49679818155732,158,25.486983509858888,30.0,70.21275843428627,
2025-07-01T02:55:01.918727,50.127358758753175,89,193.67969974102832,172,21.77124724913607,35.319062960273044,69.59330582534496,
2025-07-01T02:55:06.921295,53.51374767823009,83,195.3527907416687,180,20.986091592729082,37.05045101119585,69.99104390844785,
2025-07-01T02:55:11.926330,54.40797928547876,81,195.85298093451144,189,20.187046931147847,39.67253695417388,69.17202984434473,
2025-07-01T02:55:16.930173,55.37515275854189,85,200.0,178,17.375467968993952,39.344580185309475,70.63412952713784,
2025-07-01T02:55:21.932991,57.44591072792175,88,199.34352613066244,193,16.861278757678996,33.61915890678931,68.79583267832204,
2025-07-01T02:55:26.939792,59.36129945390881,89,200.0,186,17.780731374502643,31.332408338245923,68.82726917576605,
2025-07-01T02:55:31.946487,20.48307323815194,85,197.64111575263433,164,16.044679981920996,31.07284082684714,68.63731471179574,weblogic_heap
2025-07-01T02:55:36.954179,30.0,93,196.5596100080078,166,16.700237858283735,31.31268623627277,68.7349369571506,
2025-07-01T02:55:41.957514,30.0,103,200.0,176,16.83581874600071,30.41326184148754,68.69856358299303,
2025-07-01T02:55:46.959634,30.960293260748006,108,195.1403255838246,166,17.724099510954403,30.0,67.93784004304686,
2025-07-01T02:55:51.967204,30.0,101,195.9218488107901,184,20.41348450866116,30.07240059775291,69.01593214562754,
2025-07-01T02:55:56.975998,30.156281765760113,102,189.00214844937614,170,22.078111738372023,30.0,69.16459707500447,
2025-07-01T02:56:01.980034,30.0,108,183.61143081633534,187,24.86433142171922,30.393777948598686,69.89194108953087,
2025-07-01T02:56:06.982559,30.60029279855949,112,189.47316886238872,177,19.21806242870162,33.51993691009063,68.67507277217005,
2025-07-01T02:56:11.989806,30.0,116,186.40671320397564,168,19.400420226280325,33.433442562545466,68.9181874502086,
2025-07-01T02:56:16.994269,30.0,118,194.11117082297503,166,21.9829728431614,34.17288165444195,69.32489434789132,
2025-07-01T02:56:21.996898,31.388952905903256,123,194.49384746828733,178,21.174316563245082,35.39089871360808,69.92372242407497,
2025-07-01T02:56:27.001950,30.0,117,194.13547379862118,181,24.66226975198705,35.10030831231408,68.85279388209123,
2025-07-01T02:56:32.007442,30.918896949701598,116,192.39904456781076,173,22.208760662752425,37.85780927551245,68.56668876387995,
2025-07-01T02:56:37.015045,30.0,118,196.89623645354934,183,20.33007485037366,37.69075944508307,68.19090295223346,
2025-07-01T02:56:42.018798,30.0,121,195.17492335412044,164,21.78531770688164,36.793634329520295,68.78041084717798,
2025-07-01T02:56:47.024480,30.940676103300554,113,196.15534154377954,166,20.103312976414177,36.033146284614986,70.61059048589527,
2025-07-01T02:56:52.030778,32.78837507202717,101,191.39686495302595,168,22.152349824482215,34.663870874206914,72.89574130656823,
2025-07-01T02:56:57.033807,32.0593605589912,102,186.5759613740989,159,21.82940367423049,33.98398330338107,72.45640036396192,
2025-07-01T02:57:02.041304,30.0,105,182.32306988909264,146,22.555977781484142,34.481356552296575,73.53284304608826,
2025-07-01T02:57:07.048781,30.0,104,172.9078887040288,141,23.833261818591037,35.96215342947598,74.65786872886234,
2025-07-01T02:57:12.057115,30.402152258276644,101,175.94245641315152,145,25.430526370506087,34.83581943082851,75.30810841288991,
2025-07-01T02:57:17.060601,30.58149498911002,96,175.2744727553459,138,26.626014357882745,35.46173048242122,75.22574838955585,
2025-07-01T02:57:22.068684,30.0,97,174.53770629338987,141,27.60165531249534,34.432726675356385,74.02287930157037,
2025-07-01T02:57:27.076392,30.439995417418757,97,179.406696836396,148,26.752165724974965,32.959054770666405,74.04217601503055,
2025-07-01T02:57:32.085209,30.0,100,178.79019436989734,137,27.907362794045753,30.0,75.31913789018812,
2025-07-01T02:57:37.093874,30.0,108,183.0801612472569,138,29.762911696016012,30.0,75.38709106311359,
2025-07-01T02:57:42.098665,30.0,115,180.4984467628728,124,32.320946921971945,30.0,74.86641559328841,
2025-07-01T02:57:47.106262,30.0,111,181.54015447019995,101,31.021561027208712,30.0,74.4673377106323,
2025-07-01T02:57:52.109270,31.20874802302276,114,183.76422766494542,116,29.93785208473073,30.0,73.67055471251749,
2025-07-01T02:57:57.119470,31.60504551125597,111,188.29360464175917,104,29.3000829230254,30.0,75.10756757976901,
2025-07-01T02:58:02.123743,30.0,111,190.32241920145992,29.56314065286008,29.794406072596214,31.056096552318895,76.0980895910442,oracle_session_count
2025-07-01T02:58:07.126848,30.169317776769258,53.03888523626482,192.296791944378,80,30.319968657028063,30.0,75.30372401286122,weblogic_threads
2025-07-01T02:58:12.132128,30.0,50,199.393190260255,86,11.0583987419212,30.011504622232476,76.18851332001493,system_cpu
2025-07-01T02:58:17.138984,30.00151418976902,50,200.0,80,10.57456526079584,32.575893329987295,75.19818648796607,
2025-07-01T02:58:22.145906,31.944174737414002,50,193.46700953734373,80,14.328978497629352,33.092236810654754,75.21090808670948,
2025-07-01T02:58:27.148448,31.493671530920576,51,196.70980383906883,80,12.069084185403272,31.916779205540063,74.96120566335281,
2025-07-01T02:58:32.151126,33.32601219887583,50,198.9680855690427,84,10.0,31.42540735313371,75.26838004551404,
2025-07-01T02:58:37.154101,35.27428303204971,51,200.0,86,11.934390407939269,32.69550697838278,76.64418342264548,
2025-07-01T02:58:42.156508,34.309635843340594,57,200.0,80,12.517162342170854,31.633483328487607,76.82903596203465,
2025-07-01T02:58:47.166652,36.38003888583213,50,196.31298940859577,80,12.231861339833536,30.0,77.8670369327119,
2025-07-01T02:58:52.172132,34.338095849006784,57,193.72080100711023,80,13.702430966338028,32.38205786416459,77.24571359584327,
2025-07-01T02:58:57.174709,32.59427636928179,53,190.82212493482052,80,14.816983784871463,31.15663983754824,77.65292737870527,
2025-07-01T02:59:02.178382,32.29926154479505,58,186.73405789664122,80,15.338508135646578,31.403789398666103,77.91273896437598,
2025-07-01T02:59:07.182274,30.0,59,190.9310406975034,80,18.349225481565846,30.0,78.25797980720331,
2025-07-01T02:59:12.184628,31.0366171889631,57,195.75797861262222,92,20.880764131392734,30.0,77.91863355388496,
2025-07-01T02:59:17.188233,32.78026724391427,61,198.04265824081554,84,20.486528182034522,31.1998858647108,77.42921709046567,
2025-07-01T02:59:22.191448,30.0,57,200.0,80,17.516821276665333,34.1885055095362,75.42278182933629,
2025-07-01T02:59:27.193839,30.0,64,200.0,84,16.301309685506926,34.54744356754307,75.59805807623812,
2025-07-01T02:59:32.201800,31.398639560723204,66,200.0,96,18.320769637553536,32.54252961778486,75.09897337214811,
2025-07-01T02:59:37.209191,33.916956483769745,55,195.65903245362364,94,16.117887014538297,30.340637114925265,75.45046264166326,
2025-07-01T02:59:42.216884,37.174106439121125,53,200.0,89,17.924435176642003,33.36274203645016,74.34678172887259,
2025-07-01T02:59:47.223884,42.12422224317856,52,200.0,99,18.358685354701326,35.02553043431534,75.29344911306195,
2025-07-01T02:59:52.232568,40.08134135940361,50,200.0,108,18.718975165737877,34.24046072891342,74.7459299000515,
2025-07-01T02:59:57.235975,40.89719734057171,50,200.0,108,17.08734399316847,31.175964715024893,75.6232428855468,
2025-07-01T03:00:02.239194,38.8673170232549,50,200.0,109,14.32413159710934,35.07519185523875,75.93519078609707,
2025-07-01T03:00:07.247623,37.8086276727555,57,200.0,108,13.859449399851531,36.809788268256646,75.11105655027664,
2025-07-01T03:00:12.258045,37.65133495453348,52,193.0120584469378,93,15.808649647685698,38.837266617041315,76.63044562192442,
2025-07-01T03:00:17.260968,73.68766052098084,50,186.24728228090973,103,18.637300327876755,39.36631021190451,76.56260810680257,weblogic_heap
2025-07-01T03:00:22.263741,71.39750490716176,50,190.31834405419903,97,20.432901224392143,38.57017897628836,76.05543832392743,
2025-07-01T03:00:27.273526,72.22618989796452,53,192.01704676966173,108,20.250448651741415,35.18912220852152,78.07817828175534,
2025-07-01T03:00:32.280985,70.7798997289237,56,195.66149438949202,112,21.08382048380969,36.83531382017563,77.68121603897868,
2025-07-01T03:00:37.283600,72.42658583255898,51,200.0,106,24.134443426525454,34.20591404130428,78.76357857970146,
2025-07-01T03:00:42.290621,73.31330678510074,50,200.0,131,25.90355183458859,33.807171030746446,78.56713240263308,
2025-07-01T03:00:47.294148,75.59391648437584,52,198.26674949532543,147,26.162154522315454,31.044545657256084,79.58334135200676,
2025-07-01T03:00:52.297398,76.59327475026697,52,192.0337704429535,147,26.493440831081593,32.072207419980195,79.69047673032937,
2025-07-01T03:00:57.346053,76.21804583913669,50,191.95965494267244,135,26.546364550138197,31.796636716541187,80.51716364063552,
2025-07-01T03:01:02.353408,73.84288493537947,51,192.06650013791634,153,28.702097476273163,30.308864332733727,80.50155584455808,
2025-07-01T03:01:07.359126,72.66923462081387,50,188.69509634311865,150,29.156791559884613,31.65720842191899,78.57242699388632,
2025-07-01T03:01:12.361269,70.10897848487969,55,188.72085483457698,157,32.113291936125904,30.832152072155353,78.1586923841602,
2025-07-01T03:01:17.364266,69.91022156678882,57,185.05042577712658,150,31.268962725930095,30.899905729796068,78.36813905551166,
2025-07-01T03:01:22.367770,72.06440038303005,60,188.55964315251836,143,30.1383805898117,32.69899714434057,78.12199496776,
2025-07-01T03:01:27.371207,72.44783835796684,61,193.16442510041298,112,31.609854215528912,31.220497425624014,77.16250591060057,
2025-07-01T03:01:32.376116,73.15103485373925,61,187.40075706902152,117,30.999946899966343,31.52432410393716,76.76690306930618,
2025-07-01T03:01:37.379748,68.73506379972643,55,183.18100439752234,107,31.589283042258444,32.85748149000946,76.27390200303354,
2025-07-01T03:01:42.387448,68.97481240832664,60,178.20510008284103,122,29.408353652151344,33.89246301117542,76.52252381086463,
2025-07-01T03:01:47.389385,71.8413926760606,58,187.78983943015325,121,29.893508264721945,34.247409754410825,76.95221047830594,
2025-07-01T03:01:52.392642,71.10713898593113,64,190.19095867696737,129,32.819704687750786,33.58809573251226,76.30274305083864,
2025-07-01T03:01:57.396283,72.10568978600043,59,187.92603155786347,125,31.862125061889873,32.680777764938824,76.61049934960118,
2025-07-01T03:02:02.398273,76.36616271124372,61,182.82861045017364,115,28.90414628614897,30.0,78.38512234230704,
2025-07-01T03:02:07.406047,73.60171019966668,60,176.7122098691216,123,32.67174964567701,31.74072760210147,78.0603707741224,
2025-07-01T03:02:12.409360,75.34183249229756,70,173.7268026981798,141,34.052553774730484,30.0,78.08935415205171,
2025-07-01T03:02:17.414625,78.54682140938569,71,175.5446643824837,127,31.89062479132822,30.31905209066314,78.59870757924904,
2025-07-01T03:02:22.417704,78.68056683222855,62,172.47347125792365,117,30.08039926285557,31.209077297862116,78.51198167536681,
2025-07-01T03:02:27.420218,78.88360239801071,59,174.712987145625,125,30.674574940494573,34.2188718521693,77.39654961350327,
2025-07-01T03:02:32.424711,81.92348253961794,55,173.44582070225488,127,29.33334630352173,31.24663100243601,77.16849652593957,
2025-07-01T03:02:37.428404,79.62767409065552,50,173.09508378568796,122,32.55914287981437,34.4934805784153,78.60250287627258,
2025-07-01T03:02:42.437848,79.10105492345532,51,174.49366651707473,123,34.28377225839223,34.64020023047727,77.85911932576212,
2025-07-01T03:02:47.441066,76.6446514490243,50,175.49002936120147,123,33.68474346023583,32.618109270050354,78.1946214460478,
2025-07-01T03:02:52.446001,75.1937630567614,50,163.40116312066644,117,30.77979979181741,30.43449296298657,77.36490022018789,
2025-07-01T03:02:57.455039,74.53853177405814,57,159.88534918099555,110,31.52001895490052,31.236763933827884,78.38793917107533,
2025-07-01T03:03:02.462660,72.89758678244783,57,152.9820400261839,128,29.16238227606151,33.86720251217277,79.14766930344996,
2025-07-01T03:03:07.466637,71.9330295145222,58,260.5509412188279,141,30.838529867280222,33.50329327395654,78.71091388929257,oracle_query_time
